RESULTS SIMULATOR STARS 201410
INUNIT SI
OUTUNIT SI 
OUTPRN GRID PRES TEMP SG SO SW VISO VISW 
OUTSRF GRID ADSORP CMPVISO CMPVISW FLUXRC PERMEFFI PERMEFFJ PERMEFFK PERMI PERMINTI PERMINTJ PERMINTK 
            PERMJ PERMK PRES SG SO MOLE SOLCONC STRMLN SW TEMP VISO VISW 
            VPOROS VPOROSGEO VPOROSTGEO W X Y 
REWIND 10
OUTPRN ITER NEWTON
WSRF WELL TIME 
WSRF GRID TNEXT
WSRF SECTOR TIME
OUTPRN WELL WELLCOMP
WPRN GRID TNEXT
RESULTS SUBMODEL_REFSS 428800
RESULTS SUBMODEL_REFSS 5
RESULTS SUBMODEL_REFSS 0
RESULTS SUBMODEL_REFSS 0RESULTS SUBMODEL_REFSS 20
RESULTS SUBMODEL_REFSS 428800
RESULTS SUBMODEL_REFSS 0
RESULTS SUBMODEL_REFSS 428800
**  Distance units: m
RESULTS XOFFSET           0.0000
RESULTS YOFFSET           0.0000
**  (DEGREES)
RESULTS ROTATION           0.0000  **  (DEGREES)
RESULTS AXES-DIRECTIONS 1.0 1.0 1.0
RESULTS SUBMODEL_REFSS 686
** ***************************************************************************
** Definition of fundamental corner point grid
** ***************************************************************************
GRID VARI10	10	59	
nan	nan	nan	nan	nan	nan	nan	nan	3.24	2.64	
nan	nan	nan	nan	3.37	2.95	2.59	2.59	2.71	2.7	
3.71	3.88	3.8	3.67	3.45	3.09	2.92	2.98	3.1	2.97	
3.46	3.52	3.67	3.82	3.59	3.35	3.3	3.37	3.49	3.43	
2.81	2.87	3.2	3.69	3.79	3.74	3.69	3.76	3.88	3.9	
2.15	2.28	3.25	3.95	3.88	3.93	3.98	4.1	4.18	4.23	
2.29	3.91	4.12	3.8	3.84	3.89	4.0	4.15	4.31	4.47	
2.75	3.72	3.72	3.76	3.8	3.89	3.98	3.96	3.55	3.88	
1.76	2.59	3.66	3.64	3.61	3.77	3.99	4.0	3.59	3.48	
1.05	2.32	3.59	3.6	3.6	3.8	3.98	4.04	3.71	3.68	
0.77	2.04	3.31	3.56	3.65	3.82	3.96	4.08	3.91	3.87	
1.19	1.98	3.04	3.54	3.6	3.54	4.09	4.15	4.09	4.04	
1.64	2.43	3.05	3.4	3.34	3.28	4.23	4.37	4.27	4.17	
1.38	1.77	2.67	3.54	3.1	3.01	3.82	4.49	4.22	3.82	
0.5	1.18	2.6	3.67	3.3	2.86	3.32	3.88	3.89	3.52	
0.33	0.55	1.58	2.56	2.35	2.3	2.66	3.09	3.52	3.22	
0.69	0.1	0.68	1.26	1.91	2.87	2.81	2.86	2.92	2.95	
0.52	0.11	0.96	1.59	3.1	3.3	3.17	3.18	3.21	2.53	
0.65	0.31	1.34	2.08	3.61	3.63	3.54	3.5	2.81	2.29	
0.88	0.54	1.48	2.71	3.57	4.18	4.8	5.38	4.34	3.1	
1.11	0.7	0.5	2.25	2.83	3.43	4.04	4.48	4.39	3.92	
1.02	0.61	0.63	1.63	2.11	2.67	3.2	3.57	3.6	3.42	
0.93	0.64	0.77	1.03	1.52	2.07	2.31	2.68	2.86	2.57	
